transaction_id,operation_timestamp,external_id,store_id,store_name,amount,operation_type,partner,payment_type,game_id,game_type
gtYMjXozpS4Z,2022-09-30 13:30:32,,122,,2.00000,PurchaseTicket,tambo,CASH,,TDO
IMUPu6bAlggk,2022-09-30 10:28:43,,122,,2.00000,PurchaseTicket,tambo,CASH,,TDO
jlFMqw7v260C,2022-10-01 11:24:30,,122,,5.00000,PurchaseTicket,tambo,CASH,,TDO
LflZt58mj0Ot,2022-10-01 09:46:45,,122,,5.00000,PurchaseTicket,tambo,CASH,,TDO
n3jPtoM0Tlfp,2022-09-30 10:28:04,,122,,2.00000,PurchaseTicket,tambo,CASH,,TDO
n6d4E3nN558r,2022-10-01 17:05:02,,122,,5.00000,PurchaseTicket,tambo,CASH,,TDO
n6wbr4rgN8y5,2022-10-01 17:06:01,,122,,5.00000,PurchaseTicket,tambo,CASH,,TDO
o8KNRk8mzbng,2022-09-30 11:56:52,,122,,2.00000,PurchaseTicket,tambo,CASH,,TDO
qxPOKsICUa0C,2022-10-01 10:45:58,,122,,5.00000,PurchaseTicket,tambo,CASH,,TDO
RTFeiIwMvTVQ,2022-10-01 09:29:21,,122,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
RwMG4zUl3djO,2022-10-01 14:07:22,,122,,5.00000,PurchaseTicket,tambo,CASH,,TDO
TvzornzpDFHq,2022-10-01 10:51:59,,122,,12.00000,PurchaseTicket,tambo,CASH,,TDO
UguTAalkcvay,2022-09-30 16:30:32,,122,,5.00000,PurchaseTicket,tambo,CASH,,TDO
v1OjqkYoDI6M,2022-10-01 17:47:48,,122,,5.00000,PurchaseTicket,tambo,CASH,,TDO
vDUUowbUWiBB,2022-10-01 17:52:20,,122,,5.00000,PurchaseTicket,tambo,CASH,,TDO
W1rPNYmUmOsj,2022-10-01 17:28:30,,122,,20.00000,PurchaseTicket,tambo,CASH,,TDO
ajDKfonuijBD,2022-10-01 11:25:37,,123,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
BPHregwyjFAH,2022-09-30 18:04:24,,123,,5.00000,PurchaseTicket,tambo,CASH,,TDO
J0po6h75HH9T,2022-09-30 09:44:58,,123,,2.00000,PurchaseTicket,tambo,CASH,,TDO
KarHp68AYaKg,2022-10-01 08:29:56,,123,,5.00000,PurchaseTicket,tambo,CASH,,TDO
L8MDZjx3Gkns,2022-09-30 12:44:58,,123,,4.00000,PurchaseTicket,tambo,CASH,,TDO
uihHs0wPoYvj,2022-10-01 12:10:44,,123,,6.00000,PurchaseTicket,tambo,CASH,,TDO
WT93oY164Nkk,2022-09-30 12:08:45,,123,,5.00000,PurchaseTicket,tambo,CASH,,TDO
YxerWVKGgMYa,2022-09-30 11:15:34,,123,,5.00000,PurchaseTicket,tambo,CASH,,TDO
dzu9rrtilMOL,2022-10-01 10:15:06,,124,,2.00000,PurchaseTicket,tambo,CASH,,TDO
jX7ayy9LjjYD,2022-10-01 12:52:19,,124,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Nwq62BshNOLL,2022-10-01 10:09:08,,124,,2.00000,PurchaseTicket,tambo,CASH,,TDO
NzBLc6iDCuli,2022-10-01 18:05:06,,124,,2.00000,PurchaseTicket,tambo,CASH,,TDO
QFAtnxhlyosT,2022-09-30 14:59:40,,124,,10.00000,PurchaseTicket,tambo,CASH,,TDO
ZaHu7cnKAjr7,2022-10-01 10:11:01,,124,,2.00000,PurchaseTicket,tambo,CASH,,TDO
3JjGjRwct8du,2022-09-30 12:19:19,,126,,5.00000,PurchaseTicket,tambo,CASH,,TDO
c3NDITBiEwks,2022-09-30 22:18:02,,126,,5.00000,PurchaseTicket,tambo,CASH,,TDO
elxGbGfG1NQJ,2022-10-01 12:39:33,,126,,2.00000,PurchaseTicket,tambo,CASH,,TDO
F3Z4zZnSmhKF,2022-10-01 11:47:17,,126,,5.00000,PurchaseTicket,tambo,CASH,,TDO
fkrzbBZN4VJt,2022-10-01 08:45:58,,126,,4.00000,PurchaseTicket,tambo,CASH,,TDO
lFkRI6WI9IJE,2022-09-30 12:29:56,,126,,4.00000,PurchaseTicket,tambo,CASH,,TDO
yrb0h3n0eNG0,2022-10-01 11:39:33,,126,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ywakQj8fA9B1,2022-09-30 17:12:27,,126,,5.00000,PurchaseTicket,tambo,CASH,,TDO
6Z33qvCb5dlc,2022-10-01 14:41:35,,127,,6.00000,PurchaseTicket,tambo,CASH,,TDO
aMxaPKE6PAUK,2022-09-30 17:43:12,,127,,4.00000,PurchaseTicket,tambo,CASH,,TDO
aWYBVmUveHgl,2022-10-01 20:18:20,,127,,2.00000,PurchaseTicket,tambo,CASH,,TDO
cM0enrisaexy,2022-10-01 12:46:39,,127,,5.00000,PurchaseTicket,tambo,CASH,,TDO
G618zqeWzh5g,2022-10-01 12:55:52,,127,,5.00000,PurchaseTicket,tambo,CASH,,TDO
GHpSwLSdK2dr,2022-10-01 17:48:05,,127,,2.00000,PurchaseTicket,tambo,CASH,,TDO
hmFWvhKLLTF0,2022-09-30 18:40:01,,127,,2.00000,PurchaseTicket,tambo,CASH,,TDO
klFeS4EEKXho,2022-10-01 12:56:38,,127,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ouPKCK9uRdAw,2022-10-01 09:22:45,,127,,5.00000,PurchaseTicket,tambo,CASH,,TDO
PN8lPtefXb1P,2022-10-01 18:14:13,,127,,5.00000,PurchaseTicket,tambo,CASH,,TDO
rfM1163P7Anh,2022-10-01 18:31:30,,127,,2.00000,PurchaseTicket,tambo,CASH,,TDO
tIzhKNU892qC,2022-10-01 16:15:12,,127,,5.00000,PurchaseTicket,tambo,CASH,,TDO
W3qtCdQXXrxN,2022-09-30 18:56:14,,127,,5.00000,PurchaseTicket,tambo,CASH,,TDO
w7HNhl8jfJgK,2022-09-30 18:45:30,,127,,5.00000,PurchaseTicket,tambo,CASH,,TDO
WX4Q3fWVhhVg,2022-10-01 17:06:52,,127,,5.00000,PurchaseTicket,tambo,CASH,,TDO
XjBxo7jtocPr,2022-10-01 15:02:20,,127,,2.00000,PurchaseTicket,tambo,CASH,,TDO
xnWPBDfSoApy,2022-10-01 10:18:28,,127,,4.00000,PurchaseTicket,tambo,CASH,,TDO
FKVHr4FAbPww,2022-09-30 17:21:41,,129,,6.00000,PurchaseTicket,tambo,CASH,,TDO
i5akNW3Dj6Q8,2022-10-01 07:48:40,,129,,5.00000,PurchaseTicket,tambo,CASH,,TDO
lh9oCqj58IRT,2022-10-01 16:48:09,,129,,2.00000,PurchaseTicket,tambo,CASH,,TDO
IeIx3I3ntmW5,2022-10-01 15:08:50,,131,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
1SnIYn6sw3v3,2022-10-01 16:49:34,,132,,5.00000,PurchaseTicket,tambo,CASH,,TDO
3tWN5vSksLnU,2022-09-30 13:58:31,,132,,2.00000,PurchaseTicket,tambo,CASH,,TDO
5FfrrCafmSYt,2022-09-30 13:57:54,,132,,2.00000,PurchaseTicket,tambo,CASH,,TDO
6NKKZPYCb8yL,2022-10-01 09:22:42,,132,,5.00000,PurchaseTicket,tambo,CASH,,TDO
A4XSZ4dcOnY5,2022-09-30 10:18:33,,132,,5.00000,PurchaseTicket,tambo,CASH,,TDO
aRGZuUu3Fwu1,2022-10-01 11:39:41,,132,,2.00000,PurchaseTicket,tambo,CASH,,TDO
B15s7sKpVabg,2022-10-01 10:53:01,,132,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ckKFwT8amDQC,2022-10-01 09:23:05,,132,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Fu5Lj7LLCS8Q,2022-10-01 09:21:04,,132,,2.00000,PurchaseTicket,tambo,CASH,,TDO
glr2EyP5kwpM,2022-09-30 13:59:11,,132,,2.00000,PurchaseTicket,tambo,CASH,,TDO
INGhaLXrYrRt,2022-10-01 17:47:31,,132,,6.00000,PurchaseTicket,tambo,CASH,,TDO
jE85LK4ouvm2,2022-10-01 21:57:46,,132,,5.00000,PurchaseTicket,tambo,CASH,,TDO
kIt8MAK6DLTL,2022-10-01 16:49:34,,132,,4.00000,PurchaseTicket,tambo,CASH,,TDO
nrg9ernLZRFV,2022-10-01 09:20:01,,132,,2.00000,PurchaseTicket,tambo,CASH,,TDO
obsULDYxTWUe,2022-09-30 14:59:58,,132,,2.00000,PurchaseTicket,tambo,CASH,,TDO
pCMUX0ESdV6I,2022-10-01 11:38:39,,132,,2.00000,PurchaseTicket,tambo,CASH,,TDO
PD4WQgj3amzQ,2022-10-01 09:22:11,,132,,5.00000,PurchaseTicket,tambo,CASH,,TDO
pfpfeuHYC1uN,2022-10-01 18:41:37,,132,,5.00000,PurchaseTicket,tambo,CASH,,TDO
QhH7JhRc9f8Q,2022-10-01 21:56:47,,132,,2.00000,PurchaseTicket,tambo,CASH,,TDO
QqtTroahfv2C,2022-10-01 17:58:10,,132,,2.00000,PurchaseTicket,tambo,CASH,,TDO
RzZOaIjcmtHe,2022-09-30 13:59:46,,132,,2.00000,PurchaseTicket,tambo,CASH,,TDO
sM9HrZpHCSue,2022-09-30 17:07:58,,132,,2.00000,PurchaseTicket,tambo,CASH,,TDO
sQRRLOv6GbMN,2022-10-01 09:20:33,,132,,2.00000,PurchaseTicket,tambo,CASH,,TDO
SVn0y36DzAqk,2022-10-01 11:39:11,,132,,2.00000,PurchaseTicket,tambo,CASH,,TDO
tIb5Z1bCc6t4,2022-10-01 17:59:01,,132,,2.00000,PurchaseTicket,tambo,CASH,,TDO
vMIqKF1Q4LXp,2022-10-01 09:21:32,,132,,2.00000,PurchaseTicket,tambo,CASH,,TDO
WUkJYBX327VN,2022-10-01 11:40:11,,132,,2.00000,PurchaseTicket,tambo,CASH,,TDO
yonZiAQrLMnt,2022-10-01 09:19:30,,132,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ZwsmOCYNzlOo,2022-09-30 15:00:40,,132,,2.00000,PurchaseTicket,tambo,CASH,,TDO
C1iv9e6iM7lH,2022-10-01 15:36:15,,133,,10.00000,PurchaseTicket,tambo,CASH,,TDO
CxwaOpz05Oof,2022-10-01 16:11:42,,133,,16.00000,PurchaseTicket,tambo,CASH,,TDO
dByieaZWXmxg,2022-10-01 13:19:01,,133,,4.00000,PurchaseTicket,tambo,CASH,,TDO
hL8UlX8YUYIT,2022-10-01 16:06:31,,133,,2.00000,PurchaseTicket,tambo,CASH,,TDO
jgezw6ly9clm,2022-10-01 15:49:15,,133,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Nb3C0OI0fgG4,2022-10-01 16:12:56,,133,,4.00000,PurchaseTicket,tambo,CASH,,TDO
ZupLzp8AZZO6,2022-10-01 17:14:06,,133,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
4MHrftYpZdGZ,2022-09-30 18:56:32,,134,,5.00000,PurchaseTicket,tambo,CASH,,TDO
8zpg7bzzh3ir,2022-10-01 14:58:17,,134,,2.00000,PurchaseTicket,tambo,CASH,,TDO
CPsBWgIqkxTx,2022-10-01 18:21:23,,134,,2.00000,PurchaseTicket,tambo,CASH,,TDO
FucmqCsIs4cE,2022-10-01 16:26:51,,134,,2.00000,PurchaseTicket,tambo,CASH,,TDO
h9skaJQosHWi,2022-10-01 16:27:44,,134,,2.00000,PurchaseTicket,tambo,CASH,,TDO
HNw0N2102zla,2022-10-01 16:59:31,,134,,5.00000,PurchaseTicket,tambo,CASH,,TDO
jxVJSWZYGGXq,2022-09-30 12:19:05,,134,,5.00000,PurchaseTicket,tambo,CASH,,TDO
kPEMHQHyPl5P,2022-09-30 07:38:17,,134,,2.00000,PurchaseTicket,tambo,CASH,,TDO
PJGX9hAGG52F,2022-09-30 12:20:38,,134,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ruMj0JYpMvwJ,2022-10-01 15:37:45,,134,,2.00000,PurchaseTicket,tambo,CASH,,TDO
RYM9rIf6q9Nn,2022-10-01 13:27:32,,134,,2.00000,PurchaseTicket,tambo,CASH,,TDO
yBXlPn3qbXca,2022-10-01 15:38:19,,134,,5.00000,PurchaseTicket,tambo,CASH,,TDO
79GRcREl62Rx,2022-10-01 11:46:13,,137,,5.00000,PurchaseTicket,tambo,CASH,,TDO
9FB8A4kk4kED,2022-10-01 13:22:27,,137,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ARXvarIrZlLf,2022-10-01 13:05:14,,137,,2.00000,PurchaseTicket,tambo,CASH,,TDO
DgsgC3bq6ymr,2022-09-30 11:38:45,,137,,2.00000,PurchaseTicket,tambo,CASH,,TDO
fYCKJyCd5Mgp,2022-09-30 17:27:14,,137,,5.00000,PurchaseTicket,tambo,CASH,,TDO
gkgs1Mh0O3et,2022-10-01 16:22:36,,137,,4.00000,PurchaseTicket,tambo,CASH,,TDO
GzRdBcwwU3IN,2022-10-01 18:11:12,,137,,2.00000,PurchaseTicket,tambo,CASH,,TDO
iGjBsUkoaJ1x,2022-10-01 17:32:13,,137,,2.00000,PurchaseTicket,tambo,CASH,,TDO
K3Q4UqizKBiN,2022-10-01 15:17:41,,137,,10.00000,PurchaseTicket,tambo,CASH,,TDO
lC2q00X7Ebyj,2022-10-01 16:54:18,,137,,5.00000,PurchaseTicket,tambo,CASH,,TDO
nvpyXX7H4hQm,2022-10-01 13:05:57,,137,,2.00000,PurchaseTicket,tambo,CASH,,TDO
o1nlMDLK8tCk,2022-10-01 06:17:58,,137,,10.00000,PurchaseTicket,tambo,CASH,,TDO
pjK9ACgbfC9O,2022-10-01 16:03:03,,137,,5.00000,PurchaseTicket,tambo,CASH,,TDO
qk2dxxRaKP7h,2022-10-01 11:23:20,,137,,2.00000,PurchaseTicket,tambo,CASH,,TDO
vOAr1gl1nTDh,2022-09-30 17:10:12,,137,,2.00000,PurchaseTicket,tambo,CASH,,TDO
wX5HC2ARlaLM,2022-10-01 12:21:01,,137,,5.00000,PurchaseTicket,tambo,CASH,,TDO
5E3VygXXUD4V,2022-09-30 16:11:31,,138,,5.00000,PurchaseTicket,tambo,CASH,,TDO
CgN2WbEaOnSY,2022-10-01 07:43:06,,138,,2.00000,PurchaseTicket,tambo,CASH,,TDO
cOxLEl724UzZ,2022-10-01 07:45:34,,138,,2.00000,PurchaseTicket,tambo,CASH,,TDO
d2W55CvkBvtl,2022-10-01 09:27:46,,138,,2.00000,PurchaseTicket,tambo,CASH,,TDO
E6FDOGiMk6zx,2022-10-01 09:26:25,,138,,2.00000,PurchaseTicket,tambo,CASH,,TDO
jUgJDQ35fQ6H,2022-10-01 07:46:23,,138,,2.00000,PurchaseTicket,tambo,CASH,,TDO
u0EGv7x4F5gG,2022-10-01 07:47:21,,138,,2.00000,PurchaseTicket,tambo,CASH,,TDO
XKO85rYQHdiZ,2022-10-01 07:44:32,,138,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Yn6yZHG0vYIy,2022-10-01 12:58:41,,138,,2.00000,PurchaseTicket,tambo,CASH,,TDO
1T2Eh8ydEOzS,2022-10-01 14:17:33,,139,,2.00000,PurchaseTicket,tambo,CASH,,TDO
elmY16LXw6Ib,2022-10-01 17:49:17,,139,,5.00000,PurchaseTicket,tambo,CASH,,TDO
JwULu0iQbWOG,2022-10-01 16:22:52,,139,,5.00000,PurchaseTicket,tambo,CASH,,TDO
k4rHZnlpXiZM,2022-10-01 13:01:17,,139,,10.00000,PurchaseTicket,tambo,CASH,,TDO
kQ9nppJbNl3t,2022-10-01 15:58:04,,139,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Ld30nByzr4lM,2022-10-01 15:34:07,,139,,5.00000,PurchaseTicket,tambo,CASH,,TDO
MGv8aKf0pGQv,2022-10-01 15:58:39,,139,,2.00000,PurchaseTicket,tambo,CASH,,TDO
usHEs7H62OOJ,2022-10-01 17:47:39,,139,,5.00000,PurchaseTicket,tambo,CASH,,TDO
XZxM7MOMrn6H,2022-10-01 15:52:16,,139,,5.00000,PurchaseTicket,tambo,CASH,,TDO
y2V3TOQ0AWZy,2022-10-01 09:44:28,,139,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ZGnsoZOKpnFw,2022-10-01 15:53:57,,139,,5.00000,PurchaseTicket,tambo,CASH,,TDO
zrA2RpwXkljU,2022-10-01 13:26:02,,139,,4.00000,PurchaseTicket,tambo,CASH,,TDO
1Th0eGcYbMgg,2022-09-30 10:24:51,,14,,2.00000,PurchaseTicket,tambo,CASH,,TDO
8524ebMK29aQ,2022-10-01 12:24:50,,14,,10.00000,PurchaseTicket,tambo,CASH,,TDO
9NruJlh81n7I,2022-10-01 16:03:24,,14,,5.00000,PurchaseTicket,tambo,CASH,,TDO
aH2NDN1Z3qmp,2022-10-01 17:20:54,,14,,4.00000,PurchaseTicket,tambo,CASH,,TDO
bnOJ6gtFiNo8,2022-10-01 18:41:05,,14,,2.00000,PurchaseTicket,tambo,CASH,,TDO
dORytXOtTiXb,2022-09-30 09:54:35,,14,,2.00000,PurchaseTicket,tambo,CASH,,TDO
DW1o62mttZQa,2022-10-01 12:52:34,,14,,10.00000,PurchaseTicket,tambo,CASH,,TDO
DzaBfojK0M0D,2022-09-30 09:59:38,,14,,20.00000,PurchaseTicket,tambo,CASH,,TDO
i9mZ0wOkxpIL,2022-10-01 15:46:48,,14,,10.00000,PurchaseTicket,tambo,CASH,,TDO
inMowBmsRfPn,2022-10-01 16:35:47,,14,,2.00000,PurchaseTicket,tambo,CASH,,TDO
iOefOq0uQhOw,2022-10-01 11:09:39,,14,,5.00000,PurchaseTicket,tambo,CASH,,TDO
lwFep0M15NHh,2022-10-01 11:22:48,,14,,10.00000,PurchaseTicket,tambo,CASH,,TDO
MczZsgJyV0e9,2022-09-30 18:21:15,,14,,5.00000,PurchaseTicket,tambo,CASH,,TDO
nhmG0hsryCVJ,2022-10-01 09:38:08,,14,,10.00000,PurchaseTicket,tambo,CASH,,TDO
Obo4QKNW8zBh,2022-10-01 16:18:24,,14,,5.00000,PurchaseTicket,tambo,CASH,,TDO
odprKo4FsWiR,2022-10-01 17:23:28,,14,,5.00000,PurchaseTicket,tambo,CASH,,TDO
pU9OGJ8Jf9F5,2022-10-01 17:51:01,,14,,5.00000,PurchaseTicket,tambo,CASH,,TDO
rJiFUEb4xbs2,2022-10-01 17:40:28,,14,,5.00000,PurchaseTicket,tambo,CASH,,TDO
rup3pBtYnxN4,2022-10-01 11:35:32,,14,,10.00000,PurchaseTicket,tambo,CASH,,TDO
t9iVYpUQlGxi,2022-10-01 17:45:13,,14,,2.00000,PurchaseTicket,tambo,CASH,,TDO
tp0mV3t98fj8,2022-10-01 13:19:24,,14,,2.00000,PurchaseTicket,tambo,CASH,,TDO
tPNN1hjIhY5K,2022-10-01 12:45:01,,14,,2.00000,PurchaseTicket,tambo,CASH,,TDO
tyztuDidvJ0r,2022-09-30 12:54:53,,14,,8.00000,PurchaseTicket,tambo,CASH,,TDO
u4ITMgcbietL,2022-10-01 10:03:01,,14,,2.00000,PurchaseTicket,tambo,CASH,,TDO
uJ3Iyq67N6pj,2022-10-01 20:16:11,,14,,5.00000,PurchaseTicket,tambo,CASH,,TDO
uLWV5oBLsxgs,2022-10-01 18:05:53,,14,,5.00000,PurchaseTicket,tambo,CASH,,TDO
uOGkCnjIdl1l,2022-10-01 17:00:23,,14,,5.00000,PurchaseTicket,tambo,CASH,,TDO
VdlpUQsIvcHy,2022-10-01 08:35:14,,14,,15.00000,PurchaseTicket,tambo,CASH,,TDO
wyF2i3hSqPBC,2022-10-01 18:30:11,,14,,2.00000,PurchaseTicket,tambo,CASH,,TDO
xdEq6RHIY6ua,2022-10-01 14:51:28,,14,,2.00000,PurchaseTicket,tambo,CASH,,TDO
CXNfbZzUaO6J,2022-10-01 17:15:02,,140,,5.00000,PurchaseTicket,tambo,CASH,,TDO
dtrPxerlKXqH,2022-10-01 17:15:02,,140,,2.00000,PurchaseTicket,tambo,CASH,,TDO
fMR9GZ6tl4Oh,2022-10-01 17:37:20,,140,,2.00000,PurchaseTicket,tambo,CASH,,TDO
isvvnJudSULR,2022-10-01 14:39:54,,140,,2.00000,PurchaseTicket,tambo,CASH,,TDO
JMjQIEweSAL2,2022-09-30 19:22:19,,140,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ODNgTBACTjro,2022-10-01 16:14:08,,140,,5.00000,PurchaseTicket,tambo,CASH,,TDO
te20vjldZ0p7,2022-10-01 17:36:16,,140,,2.00000,PurchaseTicket,tambo,CASH,,TDO
TwY0kCeOSeqa,2022-10-01 17:37:47,,140,,2.00000,PurchaseTicket,tambo,CASH,,TDO
v76X5DkTUa1z,2022-10-01 17:36:53,,140,,2.00000,PurchaseTicket,tambo,CASH,,TDO
vwpCxUVzkQdZ,2022-10-01 17:38:29,,140,,2.00000,PurchaseTicket,tambo,CASH,,TDO
zoXzsgNAmZ12,2022-10-01 16:15:12,,140,,5.00000,PurchaseTicket,tambo,CASH,,TDO
9bnUOTCcmAJL,2022-10-01 13:51:21,,141,,10.00000,PurchaseTicket,tambo,CASH,,TDO
9x8P4SsQloWh,2022-10-01 14:04:07,,141,,2.00000,PurchaseTicket,tambo,CASH,,TDO
cWF7Qbz921xJ,2022-10-01 08:32:26,,141,,5.00000,PurchaseTicket,tambo,CASH,,TDO
kgg2vAAmGdy1,2022-09-30 16:33:15,,141,,2.00000,PurchaseTicket,tambo,CASH,,TDO
qKil8Hlzj4f5,2022-10-01 13:35:15,,141,,2.00000,PurchaseTicket,tambo,CASH,,TDO
wlPsCXByD8yj,2022-09-30 11:34:19,,141,,2.00000,PurchaseTicket,tambo,CASH,,TDO
xrBbRCHdio7o,2022-10-01 17:09:49,,141,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Y1AU5kbSFWrl,2022-10-01 13:40:31,,141,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Yu73vf7y3iYO,2022-09-30 09:29:09,,141,,2.00000,PurchaseTicket,tambo,CASH,,TDO
z4FZvP6hAY5x,2022-09-30 12:05:33,,141,,2.00000,PurchaseTicket,tambo,CASH,,TDO
z5BINo22Eki2,2022-09-30 08:18:01,,141,,5.00000,PurchaseTicket,tambo,CASH,,TDO
0TnORjnnRGcm,2022-09-30 13:21:43,,143,,2.00000,PurchaseTicket,tambo,CASH,,TDO
1LH3692bHfVG,2022-10-01 12:48:17,,143,,5.00000,PurchaseTicket,tambo,CASH,,TDO
6BAPA1t4gDMu,2022-09-30 16:59:05,,143,,2.00000,PurchaseTicket,tambo,CASH,,TDO
C4a95CUZqBHA,2022-10-01 10:15:28,,143,,2.00000,PurchaseTicket,tambo,CASH,,TDO
cnVTwqFwiQyE,2022-09-30 13:22:25,,143,,2.00000,PurchaseTicket,tambo,CASH,,TDO
dRjelniEtasm,2022-10-01 11:12:54,,143,,2.00000,PurchaseTicket,tambo,CASH,,TDO
oPmL35hvppFp,2022-10-01 13:10:17,,143,,4.00000,PurchaseTicket,tambo,CASH,,TDO
qxut0PYp8J64,2022-10-01 16:24:11,,143,,10.00000,PurchaseTicket,tambo,CASH,,TDO
Zgx87TjQ9ZSC,2022-10-01 07:27:40,,143,,10.00000,PurchaseTicket,tambo,CASH,,TDO
9YtoeRTG7R0t,2022-10-01 18:02:56,,145,,5.00000,PurchaseTicket,tambo,CASH,,TDO
b53Q8IjG24BD,2022-09-30 19:04:07,,145,,2.00000,PurchaseTicket,tambo,CASH,,TDO
dEpf9KpdyNKS,2022-10-01 16:22:58,,145,,10.00000,PurchaseTicket,tambo,CASH,,TDO
qtoNYjZkh852,2022-10-01 17:36:21,,145,,2.00000,PurchaseTicket,tambo,CASH,,TDO
WISC9HnpnHVX,2022-10-01 18:02:07,,145,,5.00000,PurchaseTicket,tambo,CASH,,TDO
J4Uu4jnyrDVN,2022-10-01 16:25:20,,146,,5.00000,PurchaseTicket,tambo,CASH,,TDO
LIL40Cigbn3h,2022-10-01 16:26:05,,146,,5.00000,PurchaseTicket,tambo,CASH,,TDO
qAfTGea6fGfA,2022-10-01 18:19:23,,146,,20.00000,PurchaseTicket,tambo,CASH,,TDO
qXBg2rTH4ijt,2022-10-01 16:26:46,,146,,5.00000,PurchaseTicket,tambo,CASH,,TDO
tO5SJcoWoHA5,2022-10-01 11:08:43,,146,,2.00000,PurchaseTicket,tambo,CASH,,TDO
12X0GY8vZYxw,2022-10-01 17:41:59,,147,,10.00000,PurchaseTicket,tambo,CASH,,TDO
9Fu63h3QOvi3,2022-10-01 16:42:27,,147,,5.00000,PurchaseTicket,tambo,CASH,,TDO
KtfYsXnbv1CU,2022-09-30 09:01:43,,147,,2.00000,PurchaseTicket,tambo,CASH,,TDO
WuDfYIo1JXJb,2022-10-01 17:00:54,,147,,2.00000,PurchaseTicket,tambo,CASH,,TDO
8mBU7bsCgCg2,2022-10-01 17:14:24,,148,,20.00000,PurchaseTicket,tambo,CASH,,TDO
DyI1MjKJxAdf,2022-10-01 12:19:57,,148,,20.00000,PurchaseTicket,tambo,CASH,,TDO
J79seCSwyCkz,2022-10-01 16:03:44,,148,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ktz5eGnZ483p,2022-10-01 18:36:15,,148,,5.00000,PurchaseTicket,tambo,CASH,,TDO
lcGLcem7EDjN,2022-09-30 10:43:52,,148,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ohitqPT87o9N,2022-09-30 15:06:04,,148,,5.00000,PurchaseTicket,tambo,CASH,,TDO
sjDSPjCcUqxk,2022-10-01 11:53:06,,148,,5.00000,PurchaseTicket,tambo,CASH,,TDO
vmWWISeRkHuo,2022-09-30 17:48:09,,148,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
xS84gWssELFZ,2022-10-01 18:40:02,,148,,2.00000,PurchaseTicket,tambo,CASH,,TDO
hERRH4aiW8bW,2022-10-01 17:25:45,,149,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ixoNBEfrm38m,2022-10-01 18:34:05,,149,,4.00000,PurchaseTicket,tambo,CASH,,TDO
Kvs3CIuu512p,2022-10-01 11:38:41,,149,,4.00000,PurchaseTicket,tambo,CASH,,TDO
mDKN7xJe7VTI,2022-10-01 13:31:27,,149,,2.00000,PurchaseTicket,tambo,CASH,,TDO
PjW6fpubuSXi,2022-10-01 18:10:06,,149,,2.00000,PurchaseTicket,tambo,CASH,,TDO
PYBG7WQJ0IGy,2022-10-01 18:34:05,,149,,5.00000,PurchaseTicket,tambo,CASH,,TDO
toOCFZhNM0JK,2022-10-01 12:23:46,,149,,10.00000,PurchaseTicket,tambo,CASH,,TDO
DQX8Yu7u8ncZ,2022-09-30 16:54:17,,15,,2.00000,PurchaseTicket,tambo,CASH,,TDO
I0MsDW1DZrq7,2022-10-01 21:39:38,,15,,5.00000,PurchaseTicket,tambo,CASH,,TDO
k9054z19bgpQ,2022-09-30 20:03:20,,15,,5.00000,PurchaseTicket,tambo,CASH,,TDO
lkCQFsactZVE,2022-10-01 18:05:58,,15,,6.00000,PurchaseTicket,tambo,CASH,,TDO
oQFK67G55TLn,2022-09-30 20:54:27,,15,,5.00000,PurchaseTicket,tambo,CASH,,TDO
PRyV4DkTpIbJ,2022-10-01 12:19:42,,15,,5.00000,PurchaseTicket,tambo,CASH,,TDO
TM77Llnv1inP,2022-09-30 16:55:02,,15,,2.00000,PurchaseTicket,tambo,CASH,,TDO
WckP2omEB7d8,2022-09-30 16:55:46,,15,,2.00000,PurchaseTicket,tambo,CASH,,TDO
0mfVfvqWr46h,2022-10-01 17:50:54,,150,,2.00000,PurchaseTicket,tambo,CASH,,TDO
8svmZDariDsK,2022-10-01 17:09:11,,150,,2.00000,PurchaseTicket,tambo,CASH,,TDO
knTzQCfs2wxE,2022-10-01 09:34:01,,150,,5.00000,PurchaseTicket,tambo,CASH,,TDO
